listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
33481788,2025-12-01,16,15,0.484,614.0,41.5,40.9,30,15,5,41.0,42.0,614.0
33481788,2026-01-01,31,0,0.0,0.0,47.2,,,,5,,47.0,0.0
33481788,2026-02-01,23,5,0.179,256.0,49.1,51.2,1,5,3,51.0,49.0,256.0
33481788,2026-03-01,17,14,0.452,639.0,46.1,45.6,1,14,3,46.0,46.0,639.0
33481788,2026-04-01,22,8,0.267,398.0,47.2,49.8,1,8,3,50.0,47.0,398.0
33481788,2026-05-01,16,15,0.484,770.0,51.7,51.3,1,21,3,51.0,52.0,770.0
34206829,2025-06-01,16,14,0.467,559.0,41.4,39.9,24,9,3,40.0,41.0,559.0
34206829,2025-07-01,0,31,1.0,1460.0,47.1,47.1,75,39,3,47.0,47.0,1460.0
34206829,2025-08-01,8,23,0.742,1003.0,42.8,43.6,12,5,3,44.0,43.0,1003.0
34206829,2025-09-01,22,8,0.267,367.0,43.4,45.9,55,2,3,46.0,43.0,367.0
34206829,2025-10-01,9,22,0.71,968.0,45.1,44.0,22,16,3,44.0,45.0,968.0
34206829,2025-11-01,8,22,0.733,1040.0,47.3,47.3,63,22,3,47.0,47.0,1040.0
34206829,2025-12-01,5,26,0.839,1210.0,46.7,46.5,10,9,3,47.0,47.0,1210.0
34206829,2026-01-01,18,13,0.419,646.0,49.5,49.7,,,3,50.0,50.0,646.0
34206829,2026-02-01,28,0,0.0,0.0,45.3,,,,3,,45.0,0.0
34206829,2026-03-01,29,2,0.065,101.0,45.2,50.5,1,3,3,51.0,45.0,101.0
34206829,2026-04-01,27,3,0.1,146.0,50.5,48.7,31,3,3,49.0,51.0,146.0
34206829,2026-05-01,16,15,0.484,742.0,49.9,49.5,79,4,3,50.0,50.0,742.0
20927161,2025-06-01,18,12,0.4,2329.0,192.5,194.1,26,2,1,194.0,193.0,2329.0
20927161,2025-07-01,17,14,0.452,2624.0,178.6,187.4,28,3,1,187.0,179.0,2624.0
20927161,2025-08-01,21,10,0.323,1759.0,161.5,175.9,35,2,1,176.0,162.0,1759.0
20927161,2025-09-01,13,17,0.567,3167.0,172.6,186.3,54,3,1,186.0,173.0,3167.0
20927161,2025-10-01,16,15,0.484,2972.0,195.3,198.1,57,2,1,198.0,195.0,2972.0
20927161,2025-11-01,19,11,0.367,1910.0,172.7,173.6,73,2,1,174.0,173.0,1910.0
20927161,2025-12-01,22,9,0.29,1699.0,179.9,188.8,57,2,1,189.0,180.0,1699.0
20927161,2026-01-01,25,6,0.194,1018.0,167.0,169.7,28,2,1,170.0,167.0,1018.0
20927161,2026-02-01,9,19,0.679,2893.0,159.6,152.3,14,4,1,152.0,160.0,2893.0
20927161,2026-03-01,16,15,0.484,2558.0,181.4,170.5,21,6,1,171.0,181.0,2558.0
20927161,2026-04-01,17,13,0.433,2501.0,188.1,192.4,50,2,1,192.0,188.0,2501.0
20927161,2026-05-01,19,12,0.387,2409.0,191.5,200.8,50,3,1,201.0,192.0,2409.0
16532820,2025-06-01,11,19,0.633,7299.0,385.4,384.2,34,1,1,384.0,385.0,7299.0
16532820,2025-07-01,14,17,0.548,6452.0,393.4,379.5,27,2,2,380.0,393.0,6452.0
16532820,2025-08-01,16,15,0.484,4684.0,286.8,312.3,90,3,2,312.0,287.0,4684.0
16532820,2025-09-01,20,10,0.333,3824.0,322.8,382.4,59,2,2,382.0,323.0,3824.0
16532820,2025-10-01,15,16,0.516,7245.0,414.4,452.8,93,1,1,453.0,414.0,7245.0
16532820,2025-11-01,7,23,0.767,9716.0,398.9,422.4,39,2,1,422.0,399.0,9716.0
16532820,2025-12-01,14,17,0.548,7422.0,385.8,436.6,43,2,2,437.0,386.0,7422.0
16532820,2026-01-01,16,15,0.484,4764.0,296.0,317.6,43,2,2,318.0,296.0,4764.0
16532820,2026-02-01,16,12,0.429,4686.0,335.2,390.5,6,3,2,391.0,335.0,4686.0
16532820,2026-03-01,15,16,0.516,6812.0,364.5,425.8,41,2,1,426.0,365.0,6812.0
16532820,2026-04-01,9,21,0.7,7909.0,345.5,376.6,51,3,2,377.0,346.0,7909.0
16532820,2026-05-01,13,18,0.581,8331.0,422.6,462.8,49,2,2,463.0,423.0,8331.0
21162078,2025-06-01,30,0,0.0,0.0,117.9,,,,6,,118.0,0.0
21162078,2025-07-01,31,0,0.0,0.0,116.8,,,,6,,117.0,0.0
21162078,2025-08-01,16,15,0.484,1689.0,112.3,112.6,1,23,6,113.0,112.0,1689.0
21162078,2025-09-01,22,8,0.267,855.0,109.2,106.9,,,6,107.0,109.0,855.0
21162078,2025-10-01,31,0,0.0,0.0,120.5,,,,6,,121.0,0.0
21162078,2025-11-01,30,0,0.0,0.0,128.2,,,,6,,128.0,0.0
21162078,2025-12-01,28,3,0.097,349.0,112.6,116.3,1,3,6,116.0,113.0,349.0
21162078,2026-01-01,31,0,0.0,0.0,109.7,,,,6,,110.0,0.0
21162078,2026-02-01,27,1,0.036,118.0,109.6,118.0,1,1,6,118.0,110.0,118.0
21162078,2026-03-01,30,1,0.032,103.0,108.7,103.0,1,1,6,103.0,109.0,103.0
21162078,2026-04-01,30,0,0.0,0.0,111.7,,,,6,,112.0,0.0
21162078,2026-05-01,31,0,0.0,0.0,114.0,,,,6,,114.0,0.0
27432872,2025-06-01,8,22,0.733,4676.0,202.9,212.5,17,7,2,213.0,203.0,4676.0
27432872,2025-07-01,31,0,0.0,0.0,187.6,,,,2,,188.0,0.0
27432872,2025-08-01,31,0,0.0,0.0,207.4,,,,2,,207.0,0.0
27432872,2025-09-01,22,8,0.267,1645.0,201.6,205.6,2,8,2,206.0,202.0,1645.0
27432872,2025-10-01,25,6,0.194,1232.0,199.1,205.3,22,3,2,205.0,199.0,1232.0
27432872,2025-11-01,28,2,0.067,421.0,223.2,210.5,1,2,2,211.0,223.0,421.0
27432872,2025-12-01,18,13,0.419,3248.0,221.1,249.8,7,4,2,250.0,221.0,3248.0
27432872,2026-01-01,15,16,0.516,3346.0,225.4,209.1,12,2,2,209.0,225.0,3346.0
27432872,2026-02-01,28,0,0.0,0.0,208.1,,,,2,,208.0,0.0
27432872,2026-03-01,31,0,0.0,0.0,198.5,,,,2,,199.0,0.0
27432872,2026-04-01,30,0,0.0,0.0,196.1,,,,2,,196.0,0.0
27432872,2026-05-01,31,0,0.0,0.0,265.3,,,,2,,265.0,0.0
27491336,2025-06-01,17,13,0.433,2997.0,206.6,230.5,14,2,2,231.0,207.0,2997.0
27491336,2025-07-01,17,14,0.452,2797.0,178.7,199.8,12,2,2,200.0,179.0,2797.0
27491336,2025-08-01,23,8,0.258,1427.0,190.5,178.4,23,2,2,178.0,191.0,1427.0
27491336,2025-09-01,20,10,0.333,2113.0,181.7,211.3,11,2,2,211.0,182.0,2113.0
27491336,2025-10-01,19,12,0.387,2447.0,193.0,203.9,15,2,2,204.0,193.0,2447.0
27491336,2025-11-01,18,12,0.4,2775.0,203.6,231.2,43,4,2,231.0,204.0,2775.0
27491336,2025-12-01,22,9,0.29,2044.0,232.8,227.1,14,3,2,227.0,233.0,2044.0
27491336,2026-01-01,25,6,0.194,1419.0,257.4,236.5,6,2,2,237.0,257.0,1419.0
27491336,2026-02-01,7,21,0.75,5507.0,262.0,262.2,5,3,2,262.0,262.0,5507.0
27491336,2026-03-01,20,11,0.355,2809.0,247.9,255.4,12,2,2,255.0,248.0,2809.0
27491336,2026-04-01,15,15,0.5,3302.0,211.8,220.1,14,3,2,220.0,212.0,3302.0
27491336,2026-05-01,25,6,0.194,1634.0,254.0,272.3,3,2,2,272.0,254.0,1634.0
23409249,2025-06-01,11,19,0.633,1847.0,97.5,97.2,32,3,2,97.0,98.0,1847.0
23409249,2025-07-01,16,15,0.484,1465.0,95.6,97.7,18,2,2,98.0,96.0,1465.0
23409249,2025-08-01,17,14,0.452,1393.0,98.6,99.5,7,3,2,100.0,99.0,1393.0
23409249,2025-09-01,13,17,0.567,1720.0,101.8,101.2,25,4,2,101.0,102.0,1720.0
23409249,2025-10-01,11,20,0.645,1940.0,97.1,97.0,34,4,2,97.0,97.0,1940.0
23409249,2025-11-01,13,17,0.567,1606.0,95.1,94.5,7,2,2,95.0,95.0,1606.0
23409249,2025-12-01,9,22,0.71,2047.0,93.5,93.0,18,5,2,93.0,94.0,2047.0
23409249,2026-01-01,20,11,0.355,1099.0,98.5,99.9,2,3,2,100.0,99.0,1099.0
23409249,2026-02-01,8,20,0.714,2058.0,102.2,102.9,18,6,2,103.0,102.0,2058.0
23409249,2026-03-01,5,26,0.839,2701.0,104.3,103.9,15,3,2,104.0,104.0,2701.0
23409249,2026-04-01,14,16,0.533,1708.0,107.7,106.8,39,4,2,107.0,108.0,1708.0
23409249,2026-05-01,11,20,0.645,2328.0,116.4,116.4,16,5,2,116.0,116.0,2328.0
31853317,2025-06-01,3,27,0.9,8720.0,318.6,323.0,,,1,323.0,319.0,8720.0
31853317,2025-07-01,30,1,0.032,293.0,286.7,293.0,1,1,1,293.0,287.0,293.0
31853317,2025-08-01,30,1,0.032,280.0,291.2,280.0,1,1,1,280.0,291.0,280.0
31853317,2025-09-01,26,4,0.133,1164.0,292.6,291.0,1,1,1,291.0,293.0,1164.0
31853317,2025-10-01,27,4,0.129,1176.0,310.5,294.0,33,2,1,294.0,311.0,1176.0
31853317,2025-11-01,30,0,0.0,0.0,299.5,,,,1,,300.0,0.0
31853317,2025-12-01,30,1,0.032,302.0,300.6,302.0,1,1,1,302.0,301.0,302.0
31853317,2026-01-01,30,1,0.032,248.0,252.5,248.0,1,1,1,248.0,253.0,248.0
31853317,2026-02-01,27,1,0.036,287.0,289.1,287.0,1,1,1,287.0,289.0,287.0
31853317,2026-03-01,30,1,0.032,316.0,304.5,316.0,1,1,1,316.0,305.0,316.0
31853317,2026-04-01,30,0,0.0,0.0,317.7,,,,1,,318.0,0.0
31853317,2026-05-01,28,3,0.097,939.0,324.0,313.0,13,78,1,313.0,324.0,939.0
27573282,2025-06-01,19,11,0.367,3570.0,313.3,324.5,16,2,1,325.0,313.0,3570.0
27573282,2025-07-01,28,3,0.097,802.0,279.7,267.3,10,3,1,267.0,280.0,802.0
27573282,2025-08-01,11,20,0.645,5427.0,263.4,271.4,37,6,1,271.0,263.0,5427.0
27573282,2025-09-01,24,6,0.2,1902.0,269.8,317.0,22,6,1,317.0,270.0,1902.0
27573282,2025-10-01,29,2,0.065,641.0,288.3,320.5,4,2,1,321.0,288.0,641.0
27573282,2025-11-01,24,6,0.2,2333.0,294.5,388.8,25,3,1,389.0,295.0,2333.0
27573282,2025-12-01,24,7,0.226,1666.0,271.8,238.0,18,3,1,238.0,272.0,1666.0
27573282,2026-01-01,31,0,0.0,0.0,214.9,,,,1,,215.0,0.0
27573282,2026-02-01,28,0,0.0,0.0,234.6,,,,1,,235.0,0.0
27573282,2026-03-01,27,4,0.129,982.0,237.3,245.5,10,4,1,246.0,237.0,982.0
27573282,2026-04-01,30,0,0.0,0.0,244.4,,,,1,,244.0,0.0
27573282,2026-05-01,24,7,0.226,1875.0,259.5,267.9,35,3,1,268.0,260.0,1875.0
29241107,2025-06-01,20,10,0.333,531.0,52.8,53.1,1,43,4,53.0,53.0,531.0
29241107,2025-07-01,0,31,1.0,1608.0,51.9,51.9,,,4,52.0,52.0,1608.0
29241107,2025-08-01,17,14,0.452,738.0,52.9,52.7,1,18,4,53.0,53.0,738.0
29241107,2025-09-01,18,12,0.4,629.0,52.4,52.4,1,6,4,52.0,52.0,629.0
29241107,2025-10-01,29,2,0.065,105.0,51.8,52.5,1,2,4,53.0,52.0,105.0
29241107,2025-11-01,23,7,0.233,357.0,51.4,51.0,1,19,4,51.0,51.0,357.0
29241107,2025-12-01,19,12,0.387,620.0,52.2,51.7,,,4,52.0,52.0,620.0
29241107,2026-01-01,30,1,0.032,50.0,50.6,50.0,1,1,4,50.0,51.0,50.0
29241107,2026-02-01,28,0,0.0,0.0,54.5,,,,4,,55.0,0.0
29241107,2026-03-01,25,6,0.194,347.0,58.0,57.8,1,6,4,58.0,58.0,347.0
29241107,2026-04-01,14,16,0.533,946.0,59.6,59.1,1,16,4,59.0,60.0,946.0
29241107,2026-05-01,18,13,0.419,757.0,58.9,58.2,28,4,4,58.0,59.0,757.0
23906969,2025-06-01,15,15,0.5,6893.0,466.0,459.5,48,3,2,460.0,466.0,6893.0
23906969,2025-07-01,9,22,0.71,9622.0,437.4,437.4,28,4,2,437.0,437.0,9622.0
23906969,2025-08-01,12,19,0.613,8246.0,439.1,434.0,35,2,2,434.0,439.0,8246.0
23906969,2025-09-01,17,13,0.433,6251.0,493.6,480.8,27,2,2,481.0,494.0,6251.0
23906969,2025-10-01,22,9,0.29,4021.0,442.1,446.8,6,2,2,447.0,442.0,4021.0
23906969,2025-11-01,26,4,0.133,1760.0,420.0,440.0,59,4,2,440.0,420.0,1760.0
23906969,2025-12-01,22,9,0.29,4010.0,446.1,445.6,44,4,2,446.0,446.0,4010.0
23906969,2026-01-01,31,0,0.0,0.0,455.3,,,,2,,455.0,0.0
23906969,2026-02-01,28,0,0.0,0.0,465.9,,,,2,,466.0,0.0
23906969,2026-03-01,29,2,0.065,967.0,492.5,483.5,1,7,2,484.0,493.0,967.0
23906969,2026-04-01,23,7,0.233,3604.0,500.0,514.9,1,4,2,515.0,500.0,3604.0
23906969,2026-05-01,23,8,0.258,4141.0,524.3,517.6,41,2,2,518.0,524.0,4141.0
6749964,2025-06-01,14,16,0.533,2249.0,137.6,140.6,14,2,1,141.0,138.0,2249.0
6749964,2025-07-01,22,9,0.29,1171.0,132.6,130.1,1,3,1,130.0,133.0,1171.0
6749964,2025-08-01,29,2,0.065,265.0,142.5,132.5,1,1,1,133.0,143.0,265.0
6749964,2025-09-01,26,4,0.133,547.0,139.6,136.8,1,1,1,137.0,140.0,547.0
6749964,2025-10-01,30,1,0.032,147.0,142.5,147.0,1,1,1,147.0,143.0,147.0
6749964,2025-11-01,20,10,0.333,1460.0,146.9,146.0,3,3,1,146.0,147.0,1460.0
6749964,2025-12-01,25,6,0.194,874.0,140.3,145.7,1,1,1,146.0,140.0,874.0
6749964,2026-01-01,27,4,0.129,698.0,162.3,174.5,1,1,1,175.0,162.0,698.0
6749964,2026-02-01,27,1,0.036,129.0,163.1,129.0,1,1,1,129.0,163.0,129.0
6749964,2026-03-01,30,1,0.032,185.0,167.9,185.0,1,1,1,185.0,168.0,185.0
6749964,2026-04-01,21,9,0.3,1581.0,174.4,175.7,3,4,1,176.0,174.0,1581.0
6749964,2026-05-01,30,1,0.032,201.0,172.2,201.0,1,1,1,201.0,172.0,201.0
25995678,2025-06-01,17,13,0.433,2985.0,221.2,229.6,43,3,2,230.0,221.0,2985.0
25995678,2025-07-01,15,16,0.516,3888.0,248.1,243.0,96,2,2,243.0,248.0,3888.0
25995678,2025-08-01,12,19,0.613,4142.0,213.3,218.0,50,3,2,218.0,213.0,4142.0
25995678,2025-09-01,20,10,0.333,2777.0,257.7,277.7,50,2,2,278.0,258.0,2777.0
25995678,2025-10-01,15,16,0.516,3886.0,244.9,242.9,91,2,2,243.0,245.0,3886.0
25995678,2025-11-01,18,12,0.4,3032.0,243.7,252.7,58,2,2,253.0,244.0,3032.0
25995678,2025-12-01,9,22,0.71,5184.0,249.1,235.6,89,7,2,236.0,249.0,5184.0
25995678,2026-01-01,28,3,0.097,831.0,320.5,277.0,18,2,2,277.0,321.0,831.0
25995678,2026-02-01,28,0,0.0,0.0,317.2,,,,2,,317.0,0.0
25995678,2026-03-01,31,0,0.0,0.0,309.6,,,,2,,310.0,0.0
25995678,2026-04-01,26,4,0.133,1265.0,307.5,316.2,107,4,2,316.0,308.0,1265.0
25995678,2026-05-01,31,0,0.0,0.0,296.1,,,,2,,296.0,0.0
20946510,2025-06-01,5,25,0.833,3659.0,148.6,146.4,79,3,2,146.0,149.0,3659.0
20946510,2025-07-01,7,24,0.774,3828.0,152.0,159.5,38,3,2,160.0,152.0,3828.0
20946510,2025-08-01,12,19,0.613,2855.0,147.2,150.3,52,2,2,150.0,147.0,2855.0
20946510,2025-09-01,15,15,0.5,2130.0,139.1,142.0,91,2,2,142.0,139.0,2130.0
20946510,2025-10-01,12,19,0.613,2845.0,146.0,149.7,78,2,2,150.0,146.0,2845.0
20946510,2025-11-01,5,25,0.833,3605.0,142.2,144.2,128,8,2,144.0,142.0,3605.0
20946510,2025-12-01,2,29,0.935,4323.0,147.8,149.1,3,2,2,149.0,148.0,4323.0
20946510,2026-01-01,16,15,0.484,2146.0,141.4,143.1,44,2,2,143.0,141.0,2146.0
20946510,2026-02-01,18,10,0.357,1489.0,145.1,148.9,38,2,2,149.0,145.0,1489.0
20946510,2026-03-01,15,16,0.516,2530.0,149.6,158.1,50,2,2,158.0,150.0,2530.0
20946510,2026-04-01,15,15,0.5,2417.0,157.5,161.1,64,3,2,161.0,158.0,2417.0
20946510,2026-05-01,0,31,1.0,5267.0,169.9,169.9,128,12,2,170.0,170.0,5267.0
21695311,2025-06-01,25,5,0.167,752.0,166.5,150.4,,,2,150.0,167.0,752.0
21695311,2025-07-01,31,0,0.0,0.0,160.5,,,,2,,161.0,0.0
21695311,2025-08-01,31,0,0.0,0.0,154.0,,,,2,,154.0,0.0
21695311,2025-09-01,3,27,0.9,4432.0,163.2,164.1,87,19,2,164.0,163.0,4432.0
21695311,2025-10-01,13,18,0.581,3024.0,169.0,168.0,66,2,2,168.0,169.0,3024.0
21695311,2025-11-01,18,12,0.4,1973.0,180.8,164.4,21,5,2,164.0,181.0,1973.0
21695311,2025-12-01,27,4,0.129,657.0,162.9,164.2,24,4,2,164.0,163.0,657.0
21695311,2026-01-01,31,0,0.0,0.0,223.4,,,,2,,223.0,0.0
21695311,2026-02-01,28,0,0.0,0.0,237.7,,,,2,,238.0,0.0
21695311,2026-03-01,31,0,0.0,0.0,249.3,,,,2,,249.0,0.0
21695311,2026-04-01,30,0,0.0,0.0,258.2,,,,2,,258.0,0.0
21695311,2026-05-01,31,0,0.0,0.0,253.0,,,,2,,253.0,0.0
31833264,2025-06-01,30,0,0.0,0.0,391.2,,,,2,,391.0,0.0
31833264,2025-07-01,31,0,0.0,0.0,387.5,,,,2,,388.0,0.0
31833264,2025-08-01,31,0,0.0,0.0,394.6,,,,2,,395.0,0.0
31833264,2025-09-01,30,0,0.0,0.0,393.3,,,,2,,393.0,0.0
31833264,2025-10-01,31,0,0.0,0.0,375.7,,,,2,,376.0,0.0
31833264,2025-11-01,26,4,0.133,1411.0,365.6,352.8,238,4,2,353.0,366.0,1411.0
31833264,2025-12-01,19,12,0.387,4081.0,402.6,340.1,44,5,3,340.0,403.0,4081.0
31833264,2026-01-01,24,7,0.226,4330.0,725.5,618.6,48,4,2,619.0,726.0,4330.0
31833264,2026-02-01,28,0,0.0,0.0,648.3,,,,2,,648.0,0.0
31833264,2026-03-01,23,8,0.258,6130.0,720.8,766.2,119,4,2,766.0,721.0,6130.0
31833264,2026-04-01,30,0,0.0,0.0,893.6,,,,4,,894.0,0.0
31833264,2026-05-01,28,3,0.097,2578.0,880.4,859.3,210,3,4,859.0,880.0,2578.0
23941753,2025-06-01,21,9,0.3,461.0,51.2,51.2,1,9,1,51.0,51.0,461.0
23941753,2025-07-01,26,5,0.161,272.0,53.9,54.4,12,2,1,54.0,54.0,272.0
23941753,2025-08-01,26,5,0.161,265.0,66.8,53.0,35,2,1,53.0,67.0,265.0
23941753,2025-09-01,28,2,0.067,206.0,84.5,103.0,1,2,1,103.0,85.0,206.0
23941753,2025-10-01,31,0,0.0,0.0,79.5,,,,1,,80.0,0.0
23941753,2025-11-01,30,0,0.0,0.0,62.4,,,,1,,62.0,0.0
23941753,2025-12-01,31,0,0.0,0.0,62.4,,,,1,,62.0,0.0
23941753,2026-01-01,31,0,0.0,0.0,94.1,,,,1,,94.0,0.0
23941753,2026-02-01,28,0,0.0,0.0,108.5,,,,1,,109.0,0.0
23941753,2026-03-01,18,13,0.419,1172.0,87.9,90.2,1,13,1,90.0,88.0,1172.0
23941753,2026-04-01,30,0,0.0,0.0,109.1,,,,1,,109.0,0.0
23941753,2026-05-01,31,0,0.0,0.0,114.5,,,,1,,115.0,0.0
27813022,2025-06-01,5,25,0.833,2837.0,113.9,113.5,21,3,2,114.0,114.0,2837.0
27813022,2025-07-01,3,28,0.903,2957.0,104.4,105.6,12,4,2,106.0,104.0,2957.0
27813022,2025-08-01,6,25,0.806,2682.0,103.5,107.3,47,2,2,107.0,104.0,2682.0
27813022,2025-09-01,6,24,0.8,3002.0,123.4,125.1,47,4,2,125.0,123.0,3002.0
27813022,2025-10-01,8,23,0.742,2567.0,107.3,111.6,24,4,2,112.0,107.0,2567.0
27813022,2025-11-01,9,21,0.7,2310.0,111.6,110.0,31,3,2,110.0,112.0,2310.0
27813022,2025-12-01,1,30,0.968,3030.0,100.5,101.0,21,3,2,101.0,101.0,3030.0
27813022,2026-01-01,11,20,0.645,1919.0,94.4,96.0,13,3,2,96.0,94.0,1919.0
27813022,2026-02-01,9,19,0.679,1963.0,101.9,103.3,54,4,2,103.0,102.0,1963.0
27813022,2026-03-01,6,25,0.806,2688.0,106.6,107.5,36,4,2,108.0,107.0,2688.0
27813022,2026-04-01,4,26,0.867,2935.0,112.5,112.9,52,4,2,113.0,113.0,2935.0
27813022,2026-05-01,9,22,0.71,2661.0,121.0,121.0,100,5,2,121.0,121.0,2661.0
18439088,2025-06-01,12,18,0.6,2255.0,127.9,125.3,9,3,2,125.0,128.0,2255.0
18439088,2025-07-01,17,14,0.452,1698.0,121.2,121.3,1,1,2,121.0,121.0,1698.0
18439088,2025-08-01,18,13,0.419,1469.0,114.4,113.0,2,1,2,113.0,114.0,1469.0
18439088,2025-09-01,0,30,1.0,3862.0,128.7,128.7,51,5,2,129.0,129.0,3862.0
18439088,2025-10-01,8,23,0.742,2776.0,119.2,120.7,28,2,2,121.0,119.0,2776.0
18439088,2025-11-01,10,20,0.667,2327.0,117.3,116.3,39,3,2,116.0,117.0,2327.0
18439088,2025-12-01,26,5,0.161,560.0,115.7,112.0,80,2,2,112.0,116.0,560.0
18439088,2026-01-01,16,15,0.484,1934.0,129.0,128.9,2,2,2,129.0,129.0,1934.0
18439088,2026-02-01,17,11,0.393,1413.0,126.1,128.5,17,5,2,129.0,126.0,1413.0
18439088,2026-03-01,6,25,0.806,3301.0,133.4,132.0,3,2,2,132.0,133.0,3301.0
18439088,2026-04-01,18,12,0.4,1600.0,134.7,133.3,12,2,2,133.0,135.0,1600.0
18439088,2026-05-01,4,27,0.871,3628.0,135.4,134.4,27,5,2,134.0,135.0,3628.0
17078548,2025-06-01,30,0,0.0,0.0,204.3,,,,3,,204.0,0.0
17078548,2025-07-01,31,0,0.0,0.0,188.7,,,,3,,189.0,0.0
17078548,2025-08-01,31,0,0.0,0.0,180.0,,,,3,,180.0,0.0
17078548,2025-09-01,30,0,0.0,0.0,184.9,,,,3,,185.0,0.0
17078548,2025-10-01,27,4,0.129,975.0,207.5,243.8,1,4,3,244.0,208.0,975.0
17078548,2025-11-01,30,0,0.0,0.0,219.5,,,,3,,220.0,0.0
17078548,2025-12-01,24,7,0.226,1594.0,224.2,227.7,31,7,3,228.0,224.0,1594.0
17078548,2026-01-01,31,0,0.0,0.0,218.4,,,,3,,218.0,0.0
17078548,2026-02-01,28,0,0.0,0.0,219.3,,,,3,,219.0,0.0
17078548,2026-03-01,31,0,0.0,0.0,214.1,,,,6,,214.0,0.0
17078548,2026-04-01,30,0,0.0,0.0,219.1,,,,7,,219.0,0.0
17078548,2026-05-01,31,0,0.0,0.0,222.5,,,,7,,223.0,0.0
24513501,2025-06-01,17,13,0.433,465.0,35.7,35.8,1,13,7,36.0,36.0,465.0
24513501,2025-07-01,31,0,0.0,0.0,35.7,,,,7,,36.0,0.0
24513501,2025-08-01,6,25,0.806,937.0,37.3,37.5,21,45,10,38.0,37.0,937.0
24513501,2025-09-01,10,20,0.667,748.0,37.5,37.4,,,14,37.0,38.0,748.0
24513501,2025-10-01,20,11,0.355,395.0,35.6,35.9,4,5,10,36.0,36.0,395.0
24513501,2025-11-01,30,0,0.0,0.0,36.4,,,,7,,36.0,0.0
24513501,2025-12-01,31,0,0.0,0.0,37.9,,,,7,,38.0,0.0
24513501,2026-01-01,31,0,0.0,0.0,39.3,,,,7,,39.0,0.0
24513501,2026-02-01,28,0,0.0,0.0,38.3,,,,7,,38.0,0.0
24513501,2026-03-01,31,0,0.0,0.0,37.9,,,,7,,38.0,0.0
24513501,2026-04-01,30,0,0.0,0.0,38.5,,,,7,,39.0,0.0
24513501,2026-05-01,19,12,0.387,492.0,40.4,41.0,1,12,7,41.0,40.0,492.0
1502803,2025-06-01,3,27,0.9,3305.0,123.7,122.4,22,13,3,122.0,124.0,3305.0
1502803,2025-07-01,1,30,0.968,3712.0,124.3,123.7,13,7,3,124.0,124.0,3712.0
1502803,2025-08-01,9,22,0.71,2715.0,124.4,123.4,26,5,3,123.0,124.0,2715.0
1502803,2025-09-01,7,23,0.767,3008.0,130.7,130.8,56,5,3,131.0,131.0,3008.0
1502803,2025-10-01,11,20,0.645,2475.0,126.9,123.8,74,5,3,124.0,127.0,2475.0
1502803,2025-11-01,16,14,0.467,1853.0,133.0,132.4,57,3,2,132.0,133.0,1853.0
1502803,2025-12-01,15,16,0.516,2154.0,127.5,134.6,34,4,3,135.0,128.0,2154.0
1502803,2026-01-01,19,12,0.387,1941.0,154.0,161.8,16,3,1,162.0,154.0,1941.0
1502803,2026-02-01,16,12,0.429,1678.0,138.2,139.8,26,4,3,140.0,138.0,1678.0
1502803,2026-03-01,12,19,0.613,2293.0,122.8,120.7,28,3,3,121.0,123.0,2293.0
1502803,2026-04-01,11,19,0.633,2318.0,121.2,122.0,45,3,3,122.0,121.0,2318.0
1502803,2026-05-01,13,18,0.581,2439.0,132.1,135.5,48,4,3,136.0,132.0,2439.0
20517670,2025-06-01,19,11,0.367,2966.0,247.4,269.6,12,3,2,270.0,247.0,2966.0
20517670,2025-07-01,25,6,0.194,1472.0,246.0,245.3,17,14,2,245.0,246.0,1472.0
20517670,2025-08-01,0,31,1.0,6858.0,221.2,221.2,,,2,221.0,221.0,6858.0
20517670,2025-09-01,18,12,0.4,2653.0,225.6,221.1,3,13,2,221.0,226.0,2653.0
20517670,2025-10-01,10,21,0.677,5432.0,256.2,258.7,,,2,259.0,256.0,5432.0
20517670,2025-11-01,30,0,0.0,0.0,239.1,,,,2,,239.0,0.0
20517670,2025-12-01,21,10,0.323,2538.0,252.6,253.8,17,3,2,254.0,253.0,2538.0
20517670,2026-01-01,22,9,0.29,2131.0,227.1,236.8,1,2,2,237.0,227.0,2131.0
20517670,2026-02-01,28,0,0.0,0.0,213.0,,,,2,,213.0,0.0
20517670,2026-03-01,31,0,0.0,0.0,210.3,,,,2,,210.0,0.0
20517670,2026-04-01,6,24,0.8,5291.0,221.0,220.5,9,28,2,221.0,221.0,5291.0
20517670,2026-05-01,19,12,0.387,2646.0,224.2,220.5,1,16,2,221.0,224.0,2646.0
14786218,2025-06-01,3,27,0.9,8113.0,296.7,300.5,82,3,2,301.0,297.0,8113.0
14786218,2025-07-01,1,30,0.968,8927.0,296.9,297.6,127,4,2,298.0,297.0,8927.0
14786218,2025-08-01,7,24,0.774,6574.0,273.0,273.9,67,3,2,274.0,273.0,6574.0
14786218,2025-09-01,9,21,0.7,5955.0,279.1,283.6,84,3,2,284.0,279.0,5955.0
14786218,2025-10-01,27,4,0.129,996.0,264.4,249.0,31,2,2,249.0,264.0,996.0
14786218,2025-11-01,21,9,0.3,2774.0,278.8,308.2,54,2,2,308.0,279.0,2774.0
